temperature_fc,time_utc,wind_fc
11.3,2026-05-16 10:00:00+00:00,2.9
11.5,2026-05-16 11:00:00+00:00,1.7
15.4,2026-05-16 12:00:00+00:00,2.7
12.4,2026-05-16 13:00:00+00:00,1.1
12.0,2026-05-16 14:00:00+00:00,1.8
12.3,2026-05-16 15:00:00+00:00,1.6
12.1,2026-05-16 16:00:00+00:00,1.5
11.6,2026-05-16 17:00:00+00:00,1.1
13.0,2026-05-16 18:00:00+00:00,2.1
9.7,2026-05-16 19:00:00+00:00,1.2
9.1,2026-05-16 20:00:00+00:00,1.3
8.3,2026-05-16 21:00:00+00:00,0.9
7.7,2026-05-16 22:00:00+00:00,0.4
7.5,2026-05-16 23:00:00+00:00,0.3
6.6,2026-05-17 00:00:00+00:00,1.1
7.6,2026-05-17 01:00:00+00:00,0.9
7.5,2026-05-17 02:00:00+00:00,0.7
7.2,2026-05-17 03:00:00+00:00,0.7
7.1,2026-05-17 04:00:00+00:00,0.5
7.8,2026-05-17 05:00:00+00:00,0.4
9.4,2026-05-17 06:00:00+00:00,1.3
10.9,2026-05-17 07:00:00+00:00,1.4
12.6,2026-05-17 08:00:00+00:00,1.9
14.1,2026-05-17 09:00:00+00:00,2.9
14.8,2026-05-17 10:00:00+00:00,4.3
15.2,2026-05-17 11:00:00+00:00,4.5
15.0,2026-05-17 12:00:00+00:00,3.0
15.5,2026-05-17 13:00:00+00:00,4.6
15.6,2026-05-17 14:00:00+00:00,4.8
15.5,2026-05-17 15:00:00+00:00,4.9
14.8,2026-05-17 16:00:00+00:00,4.8
13.9,2026-05-17 17:00:00+00:00,4.0
14.4,2026-05-17 18:00:00+00:00,2.2
11.7,2026-05-17 19:00:00+00:00,3.1
10.2,2026-05-17 20:00:00+00:00,3.0
9.2,2026-05-17 21:00:00+00:00,2.7
8.3,2026-05-17 22:00:00+00:00,3.6
7.4,2026-05-17 23:00:00+00:00,2.3
9.6,2026-05-18 00:00:00+00:00,1.3
7.2,2026-05-18 01:00:00+00:00,1.7
7.5,2026-05-18 02:00:00+00:00,2.1
7.9,2026-05-18 03:00:00+00:00,2.3
8.5,2026-05-18 04:00:00+00:00,2.8
9.3,2026-05-18 05:00:00+00:00,2.8
10.9,2026-05-18 06:00:00+00:00,1.1
10.9,2026-05-18 07:00:00+00:00,2.5
11.5,2026-05-18 08:00:00+00:00,2.8
12.4,2026-05-18 09:00:00+00:00,2.8
13.2,2026-05-18 10:00:00+00:00,2.5
14.8,2026-05-18 11:00:00+00:00,2.3
17.6,2026-05-18 12:00:00+00:00,3.1
13.0,2026-05-18 13:00:00+00:00,1.4
13.3,2026-05-18 14:00:00+00:00,2.1
13.4,2026-05-18 15:00:00+00:00,1.9
13.3,2026-05-18 16:00:00+00:00,1.6
13.3,2026-05-18 17:00:00+00:00,2.3
15.1,2026-05-18 18:00:00+00:00,2.2
12.7,2026-05-18 19:00:00+00:00,2.7
11.8,2026-05-18 20:00:00+00:00,2.8
11.0,2026-05-18 21:00:00+00:00,3.0
10.8,2026-05-18 22:00:00+00:00,2.7
10.7,2026-05-18 23:00:00+00:00,2.2
9.2,2026-05-19 00:00:00+00:00,1.3
9.5,2026-05-19 01:00:00+00:00,1.7
9.2,2026-05-19 02:00:00+00:00,1.4
8.9,2026-05-19 03:00:00+00:00,1.8
8.9,2026-05-19 04:00:00+00:00,1.4
9.9,2026-05-19 05:00:00+00:00,1.1
11.7,2026-05-19 06:00:00+00:00,1.7
13.0,2026-05-19 07:00:00+00:00,2.4
14.5,2026-05-19 08:00:00+00:00,2.3
16.1,2026-05-19 09:00:00+00:00,2.5
16.8,2026-05-19 10:00:00+00:00,2.4
17.5,2026-05-19 11:00:00+00:00,2.0
17.2,2026-05-19 12:00:00+00:00,3.3
18.4,2026-05-19 13:00:00+00:00,3.0
18.2,2026-05-19 14:00:00+00:00,3.3
17.9,2026-05-19 15:00:00+00:00,2.7
17.2,2026-05-19 16:00:00+00:00,2.4
16.5,2026-05-19 17:00:00+00:00,1.5
16.8,2026-05-19 18:00:00+00:00,2.0
14.5,2026-05-19 19:00:00+00:00,1.4
12.9,2026-05-19 20:00:00+00:00,1.1
11.5,2026-05-19 21:00:00+00:00,1.4
10.3,2026-05-19 22:00:00+00:00,1.2
9.7,2026-05-19 23:00:00+00:00,1.2
11.2,2026-05-20 00:00:00+00:00,1.7
9.7,2026-05-20 01:00:00+00:00,1.0
10.1,2026-05-20 02:00:00+00:00,1.3
9.9,2026-05-20 03:00:00+00:00,1.8
10.0,2026-05-20 04:00:00+00:00,1.5
10.8,2026-05-20 05:00:00+00:00,2.4
13.4,2026-05-20 06:00:00+00:00,1.7
12.3,2026-05-20 07:00:00+00:00,2.3
13.0,2026-05-20 08:00:00+00:00,2.5
13.2,2026-05-20 09:00:00+00:00,2.6
12.9,2026-05-20 10:00:00+00:00,3.7
12.6,2026-05-20 11:00:00+00:00,3.4
20.8,2026-05-20 12:00:00+00:00,2.8
11.9,2026-05-20 13:00:00+00:00,2.6
11.9,2026-05-20 14:00:00+00:00,2.9
11.8,2026-05-20 15:00:00+00:00,3.7
11.8,2026-05-20 16:00:00+00:00,3.0
11.9,2026-05-20 17:00:00+00:00,3.3
18.5,2026-05-20 18:00:00+00:00,1.9
11.7,2026-05-20 19:00:00+00:00,2.4
11.6,2026-05-20 20:00:00+00:00,2.2
11.6,2026-05-20 21:00:00+00:00,2.4
11.5,2026-05-20 22:00:00+00:00,2.6
11.5,2026-05-20 23:00:00+00:00,2.8
11.9,2026-05-21 00:00:00+00:00,2.2
11.5,2026-05-21 01:00:00+00:00,1.5
11.3,2026-05-21 02:00:00+00:00,1.6
11.2,2026-05-21 03:00:00+00:00,1.5
11.1,2026-05-21 04:00:00+00:00,1.7
11.2,2026-05-21 05:00:00+00:00,1.4
14.0,2026-05-21 06:00:00+00:00,2.1
12.5,2026-05-21 07:00:00+00:00,1.4
13.5,2026-05-21 08:00:00+00:00,1.9
14.4,2026-05-21 09:00:00+00:00,2.2
15.5,2026-05-21 10:00:00+00:00,1.7
16.2,2026-05-21 11:00:00+00:00,1.8
20.4,2026-05-21 12:00:00+00:00,3.1
17.3,2026-05-21 13:00:00+00:00,1.8
18.1,2026-05-21 14:00:00+00:00,2.5
18.4,2026-05-21 15:00:00+00:00,3.1
18.5,2026-05-21 16:00:00+00:00,3.0
17.8,2026-05-21 17:00:00+00:00,2.7
16.9,2026-05-21 18:00:00+00:00,2.5
16.0,2026-05-21 19:00:00+00:00,1.8
14.4,2026-05-21 20:00:00+00:00,1.3
12.8,2026-05-21 21:00:00+00:00,1.7
11.4,2026-05-21 22:00:00+00:00,1.5
10.2,2026-05-21 23:00:00+00:00,1.8
11.6,2026-05-22 00:00:00+00:00,2.3
9.0,2026-05-22 01:00:00+00:00,1.9
8.3,2026-05-22 02:00:00+00:00,1.3
8.1,2026-05-22 03:00:00+00:00,1.0
8.6,2026-05-22 04:00:00+00:00,0.7
10.5,2026-05-22 05:00:00+00:00,1.0
13.7,2026-05-22 06:00:00+00:00,2.1
14.2,2026-05-22 07:00:00+00:00,1.2
16.4,2026-05-22 08:00:00+00:00,0.9
17.6,2026-05-22 09:00:00+00:00,1.4
18.6,2026-05-22 10:00:00+00:00,2.8
18.9,2026-05-22 11:00:00+00:00,3.8
21.8,2026-05-22 12:00:00+00:00,2.7
18.8,2026-05-22 13:00:00+00:00,2.5
19.4,2026-05-22 14:00:00+00:00,1.8
19.8,2026-05-22 15:00:00+00:00,1.4
20.1,2026-05-22 16:00:00+00:00,2.4
19.6,2026-05-22 17:00:00+00:00,2.5
18.6,2026-05-22 18:00:00+00:00,2.0
18.1,2026-05-22 19:00:00+00:00,1.1
16.8,2026-05-22 20:00:00+00:00,0.9
15.6,2026-05-22 21:00:00+00:00,0.6
14.4,2026-05-22 22:00:00+00:00,0.4
13.6,2026-05-22 23:00:00+00:00,0.5
12.1,2026-05-23 00:00:00+00:00,1.9
12.4,2026-05-23 01:00:00+00:00,0.7
12.4,2026-05-23 02:00:00+00:00,0.9
12.4,2026-05-23 03:00:00+00:00,1.0
13.1,2026-05-23 04:00:00+00:00,1.6
14.4,2026-05-23 05:00:00+00:00,2.8
13.6,2026-05-23 06:00:00+00:00,1.7
15.3,2026-05-23 07:00:00+00:00,3.5
15.1,2026-05-23 08:00:00+00:00,3.6
14.5,2026-05-23 09:00:00+00:00,3.0
15.1,2026-05-23 10:00:00+00:00,3.6
16.0,2026-05-23 11:00:00+00:00,3.5
24.4,2026-05-23 12:00:00+00:00,2.3
19.5,2026-05-23 13:00:00+00:00,3.8
20.8,2026-05-23 14:00:00+00:00,4.7
22.0,2026-05-23 15:00:00+00:00,5.4
21.8,2026-05-23 16:00:00+00:00,5.0
21.0,2026-05-23 17:00:00+00:00,5.3
21.3,2026-05-23 18:00:00+00:00,1.7
17.3,2026-05-23 19:00:00+00:00,3.1
15.6,2026-05-23 20:00:00+00:00,3.2
14.0,2026-05-23 21:00:00+00:00,2.6
12.8,2026-05-23 22:00:00+00:00,2.5
11.9,2026-05-23 23:00:00+00:00,2.1
13.4,2026-05-24 00:00:00+00:00,1.7
12.1,2026-05-24 01:00:00+00:00,3.1
11.8,2026-05-24 02:00:00+00:00,3.0
11.4,2026-05-24 03:00:00+00:00,2.7
11.8,2026-05-24 04:00:00+00:00,2.5
13.1,2026-05-24 05:00:00+00:00,3.1
14.9,2026-05-24 06:00:00+00:00,1.9
16.4,2026-05-24 07:00:00+00:00,3.5
18.0,2026-05-24 08:00:00+00:00,3.9
19.6,2026-05-24 09:00:00+00:00,4.0
20.8,2026-05-24 10:00:00+00:00,4.4
21.7,2026-05-24 11:00:00+00:00,4.5
22.5,2026-05-24 12:00:00+00:00,2.9
23.1,2026-05-24 13:00:00+00:00,4.1
23.1,2026-05-24 14:00:00+00:00,4.2
22.8,2026-05-24 15:00:00+00:00,4.2
22.5,2026-05-24 16:00:00+00:00,4.1
21.9,2026-05-24 17:00:00+00:00,3.8
20.5,2026-05-24 18:00:00+00:00,2.0
19.0,2026-05-24 19:00:00+00:00,2.2
17.6,2026-05-24 20:00:00+00:00,1.5
16.1,2026-05-24 21:00:00+00:00,1.0
14.9,2026-05-24 22:00:00+00:00,0.8
14.3,2026-05-24 23:00:00+00:00,1.0
14.2,2026-05-25 00:00:00+00:00,2.8
13.2,2026-05-25 01:00:00+00:00,1.1
12.4,2026-05-25 02:00:00+00:00,0.7
11.8,2026-05-25 03:00:00+00:00,0.4
12.2,2026-05-25 04:00:00+00:00,0.7
13.1,2026-05-25 05:00:00+00:00,1.1
16.2,2026-05-25 06:00:00+00:00,2.1
16.7,2026-05-25 07:00:00+00:00,1.7
18.5,2026-05-25 08:00:00+00:00,2.7
20.4,2026-05-25 09:00:00+00:00,3.5
21.6,2026-05-25 10:00:00+00:00,4.9
22.6,2026-05-25 11:00:00+00:00,4.7
23.3,2026-05-25 12:00:00+00:00,3.3
23.1,2026-05-25 13:00:00+00:00,4.7
23.6,2026-05-25 14:00:00+00:00,3.9
23.4,2026-05-25 15:00:00+00:00,4.1
22.7,2026-05-25 16:00:00+00:00,4.8
21.7,2026-05-25 17:00:00+00:00,5.3
19.1,2026-05-25 18:00:00+00:00,2.4
19.1,2026-05-25 19:00:00+00:00,3.9
17.7,2026-05-25 20:00:00+00:00,3.6
16.5,2026-05-25 21:00:00+00:00,3.2
15.6,2026-05-25 22:00:00+00:00,2.2
14.9,2026-05-25 23:00:00+00:00,1.7
13.5,2026-05-26 00:00:00+00:00,2.0
13.1,2026-05-26 01:00:00+00:00,0.8
12.6,2026-05-26 02:00:00+00:00,1.5
11.9,2026-05-26 03:00:00+00:00,1.4
12.5,2026-05-26 04:00:00+00:00,2.8
14.1,2026-05-26 05:00:00+00:00,3.8
16.0,2026-05-26 06:00:00+00:00,1.9
15.9,2026-05-26 07:00:00+00:00,3.3
17.5,2026-05-26 08:00:00+00:00,4.5
18.9,2026-05-26 09:00:00+00:00,5.0
20.0,2026-05-26 10:00:00+00:00,4.8
20.7,2026-05-26 11:00:00+00:00,5.1
22.8,2026-05-26 12:00:00+00:00,3.1
21.0,2026-05-26 13:00:00+00:00,5.8
20.8,2026-05-26 14:00:00+00:00,5.7
20.4,2026-05-26 15:00:00+00:00,5.9
19.7,2026-05-26 16:00:00+00:00,5.8
18.7,2026-05-26 17:00:00+00:00,6.2
19.7,2026-05-26 18:00:00+00:00,2.4
15.5,2026-05-26 19:00:00+00:00,5.7
14.3,2026-05-26 20:00:00+00:00,5.8
13.2,2026-05-26 21:00:00+00:00,3.8
12.0,2026-05-26 22:00:00+00:00,2.7
11.0,2026-05-26 23:00:00+00:00,2.0
13.4,2026-05-27 00:00:00+00:00,2.5
9.8,2026-05-27 01:00:00+00:00,2.0
8.9,2026-05-27 02:00:00+00:00,2.1
8.4,2026-05-27 03:00:00+00:00,2.4
8.8,2026-05-27 04:00:00+00:00,2.7
10.1,2026-05-27 05:00:00+00:00,2.8
14.3,2026-05-27 06:00:00+00:00,2.5
13.3,2026-05-27 07:00:00+00:00,4.2
15.0,2026-05-27 08:00:00+00:00,3.8
16.7,2026-05-27 09:00:00+00:00,3.8
18.2,2026-05-27 10:00:00+00:00,4.0
19.3,2026-05-27 11:00:00+00:00,3.9
22.5,2026-05-27 12:00:00+00:00,2.9
20.7,2026-05-27 13:00:00+00:00,4.0
21.0,2026-05-27 14:00:00+00:00,4.2
20.9,2026-05-27 15:00:00+00:00,4.6
20.5,2026-05-27 16:00:00+00:00,4.8
19.7,2026-05-27 17:00:00+00:00,5.0
19.3,2026-05-27 18:00:00+00:00,2.5
17.2,2026-05-27 19:00:00+00:00,4.7
15.6,2026-05-27 20:00:00+00:00,3.9
14.2,2026-05-27 21:00:00+00:00,2.8
13.0,2026-05-27 22:00:00+00:00,2.9
12.1,2026-05-27 23:00:00+00:00,2.6
13.7,2026-05-28 00:00:00+00:00,1.8
10.4,2026-05-28 01:00:00+00:00,2.1
9.4,2026-05-28 02:00:00+00:00,2.0
8.4,2026-05-28 03:00:00+00:00,1.6
8.8,2026-05-28 04:00:00+00:00,0.8
10.5,2026-05-28 05:00:00+00:00,0.8
16.1,2026-05-28 06:00:00+00:00,1.7
13.2,2026-05-28 07:00:00+00:00,0.2
14.6,2026-05-28 08:00:00+00:00,1.2
16.0,2026-05-28 09:00:00+00:00,1.6
17.4,2026-05-28 10:00:00+00:00,2.8
17.5,2026-05-28 11:00:00+00:00,5.0
22.7,2026-05-28 12:00:00+00:00,2.7
18.1,2026-05-28 13:00:00+00:00,5.2
18.4,2026-05-28 14:00:00+00:00,5.2
18.0,2026-05-28 15:00:00+00:00,4.9
17.5,2026-05-28 16:00:00+00:00,4.4
17.0,2026-05-28 17:00:00+00:00,3.8
19.6,2026-05-28 18:00:00+00:00,2.0
15.5,2026-05-28 19:00:00+00:00,1.8
14.3,2026-05-28 20:00:00+00:00,0.7
12.8,2026-05-28 21:00:00+00:00,0.8
11.9,2026-05-28 22:00:00+00:00,0.8
11.4,2026-05-28 23:00:00+00:00,0.9
13.2,2026-05-29 00:00:00+00:00,2.0
10.1,2026-05-29 01:00:00+00:00,0.6
9.5,2026-05-29 02:00:00+00:00,0.6
9.1,2026-05-29 03:00:00+00:00,0.6
9.9,2026-05-29 04:00:00+00:00,0.6
11.8,2026-05-29 05:00:00+00:00,0.4
16.3,2026-05-29 06:00:00+00:00,1.7
16.4,2026-05-29 07:00:00+00:00,1.1
18.0,2026-05-29 08:00:00+00:00,2.8
19.0,2026-05-29 09:00:00+00:00,3.7
19.1,2026-05-29 10:00:00+00:00,4.9
19.1,2026-05-29 11:00:00+00:00,5.1
22.2,2026-05-29 12:00:00+00:00,2.8
18.3,2026-05-29 13:00:00+00:00,4.5
17.1,2026-05-29 14:00:00+00:00,4.4
16.1,2026-05-29 15:00:00+00:00,4.0
16.3,2026-05-29 16:00:00+00:00,3.0
15.9,2026-05-29 17:00:00+00:00,3.8
20.0,2026-05-29 18:00:00+00:00,2.5
14.6,2026-05-29 19:00:00+00:00,2.3
13.8,2026-05-29 20:00:00+00:00,1.8
12.8,2026-05-29 21:00:00+00:00,1.2
12.3,2026-05-29 22:00:00+00:00,0.8
11.7,2026-05-29 23:00:00+00:00,0.9
12.2,2026-05-30 00:00:00+00:00,2.6
11.2,2026-05-30 01:00:00+00:00,0.6
10.8,2026-05-30 02:00:00+00:00,0.7
10.6,2026-05-30 03:00:00+00:00,1.1
11.6,2026-05-30 04:00:00+00:00,1.5
13.3,2026-05-30 05:00:00+00:00,1.6
13.3,2026-05-30 06:00:00+00:00,2.7
17.2,2026-05-30 07:00:00+00:00,3.3
18.5,2026-05-30 08:00:00+00:00,2.8
19.8,2026-05-30 09:00:00+00:00,1.7
21.3,2026-05-30 10:00:00+00:00,1.7
21.6,2026-05-30 11:00:00+00:00,4.4
18.8,2026-05-30 12:00:00+00:00,3.0
23.1,2026-05-30 13:00:00+00:00,3.1
23.4,2026-05-30 14:00:00+00:00,3.1
23.6,2026-05-30 15:00:00+00:00,2.9
23.3,2026-05-30 16:00:00+00:00,3.0
22.7,2026-05-30 17:00:00+00:00,2.7
17.0,2026-05-30 18:00:00+00:00,2.6
19.9,2026-05-30 19:00:00+00:00,2.5
18.0,2026-05-30 20:00:00+00:00,2.3
16.1,2026-05-30 21:00:00+00:00,2.1
14.6,2026-05-30 22:00:00+00:00,2.0
13.4,2026-05-30 23:00:00+00:00,1.6
10.8,2026-05-31 00:00:00+00:00,3.4
12.0,2026-05-31 01:00:00+00:00,1.6
11.8,2026-05-31 02:00:00+00:00,1.5
11.8,2026-05-31 03:00:00+00:00,1.4
12.6,2026-05-31 04:00:00+00:00,1.4
13.9,2026-05-31 05:00:00+00:00,2.2
10.8,2026-05-31 06:00:00+00:00,2.4
16.5,2026-05-31 07:00:00+00:00,3.0
18.0,2026-05-31 08:00:00+00:00,3.3
19.4,2026-05-31 09:00:00+00:00,3.4
20.2,2026-05-31 10:00:00+00:00,3.0
20.5,2026-05-31 11:00:00+00:00,2.6
18.3,2026-05-31 12:00:00+00:00,2.9
20.7,2026-05-31 13:00:00+00:00,3.1
20.8,2026-05-31 14:00:00+00:00,2.8
21.3,2026-05-31 15:00:00+00:00,2.9
21.2,2026-05-31 16:00:00+00:00,3.1
20.8,2026-05-31 17:00:00+00:00,2.9
16.3,2026-05-31 18:00:00+00:00,2.3
18.4,2026-05-31 19:00:00+00:00,1.7
17.4,2026-05-31 20:00:00+00:00,1.7
16.5,2026-05-31 21:00:00+00:00,1.4
15.5,2026-05-31 22:00:00+00:00,1.3
15.0,2026-05-31 23:00:00+00:00,1.2
10.6,2026-06-01 00:00:00+00:00,2.0
13.8,2026-06-01 01:00:00+00:00,2.1
13.6,2026-06-01 02:00:00+00:00,2.3
13.5,2026-06-01 03:00:00+00:00,2.1
13.3,2026-06-01 04:00:00+00:00,2.2
13.6,2026-06-01 05:00:00+00:00,2.1
12.2,2026-06-01 06:00:00+00:00,2.2
13.9,2026-06-01 07:00:00+00:00,3.0
14.0,2026-06-01 08:00:00+00:00,3.0
14.7,2026-06-01 09:00:00+00:00,2.7
15.6,2026-06-01 10:00:00+00:00,2.9
16.7,2026-06-01 11:00:00+00:00,3.1
18.0,2026-06-01 12:00:00+00:00,2.8
16.3,2026-06-01 13:00:00+00:00,5.6
16.3,2026-06-01 14:00:00+00:00,5.9
16.8,2026-06-01 15:00:00+00:00,5.5
17.3,2026-06-01 16:00:00+00:00,4.4
17.0,2026-06-01 17:00:00+00:00,3.7
16.6,2026-06-01 18:00:00+00:00,2.1
14.0,2026-06-01 19:00:00+00:00,3.2
13.5,2026-06-01 20:00:00+00:00,0.6
12.9,2026-06-01 21:00:00+00:00,0.9
12.4,2026-06-01 22:00:00+00:00,1.0
11.8,2026-06-01 23:00:00+00:00,1.2
11.8,2026-06-02 00:00:00+00:00,2.0
11.3,2026-06-02 01:00:00+00:00,0.9
11.4,2026-06-02 02:00:00+00:00,0.9
11.4,2026-06-02 03:00:00+00:00,0.8
11.9,2026-06-02 04:00:00+00:00,0.9
12.0,2026-06-02 05:00:00+00:00,1.3
12.2,2026-06-02 06:00:00+00:00,1.8
14.4,2026-06-02 07:00:00+00:00,1.6
15.0,2026-06-02 08:00:00+00:00,2.0
15.0,2026-06-02 09:00:00+00:00,2.9
15.0,2026-06-02 10:00:00+00:00,2.7
15.6,2026-06-02 11:00:00+00:00,1.8
20.1,2026-06-02 12:00:00+00:00,3.3
16.8,2026-06-02 13:00:00+00:00,1.9
17.4,2026-06-02 14:00:00+00:00,2.0
17.0,2026-06-02 15:00:00+00:00,2.0
16.9,2026-06-02 16:00:00+00:00,1.6
16.6,2026-06-02 17:00:00+00:00,2.3
